C1 C2 C3 C4 C5 C6 H1 H2 H3 H4 H5 H6
comp3282_c0 1200 893 229 695 551 798 1036 1578 1611 155 953 890
comp32831_c0 16 20 1 0 3 0 0 0 0 0 0 0
comp3283_c0 460 450 86 187 183 171 145 191 145 25 125 54
comp32842_c0 108 125 40 157 30 88 136 388 143 20 53 105
comp32845_c0 7 7 0 2 4 5 14 15 15 1 9 15
comp3284_c0 681 936 72 284 257 283 118 148 25 57 67 43
comp32857_c0 14 11 1 4 9 10 2 5 12 1 3 4
comp3285_c0 415 285 94 315 399 361 750 1117 1583 259 1214 1695
comp32860_c0 9 8 5 3 20 18 20 12 37 1 38 26
comp32863_c0 14 6 5 7 12 8 15 10 17 3 14 8
comp32866_c0 92 104 17 69 73 43 120 106 189 12 80 107
comp32867_c0 10 25 3 16 12 21 6 10 18 0 28 11
comp32868_c0 3 2 2 9 8 10 13 18 33 2 8 15
comp32869_c0 3 6 0 4 6 1 12 5 2 0 5 2
comp3286_c0 924 715 138 536 365 485 469 625 866 105 630 378
comp32872_c0 11 11 1 0 14 16 3 10 16 3 21 9
comp32875_c0 1 1 0 0 2 2 2 0 1 1 0 0
comp32877_c0 6 14 6 20 14 22 11 18 19 3 24 11
comp32878_c0 7 22 8 22 7 12 26 1 6 0 0 1
comp3287_c0 1873 1706 391 962 879 1014 1049 1032 1285 201 962 992
comp32880_c0 15 16 3 16 7 14 15 7 20 2 7 9
comp32888_c1 0 20 0 0 0 0 4 14 7 0 1 6
comp3288_c0 345 57 111 12 127 33 28 26 14 5 12 13
comp32893_c0 8 14 5 13 9 15 6 17 11 2 4 3
comp32897_c0 26 27 3 29 11 8 88 41 119 15 173 135
comp3289_c0 12 17 5 7 9 11 14 20 12 2 13 7
comp3289_c2 366 183 36 99 171 76 284 344 379 25 184 155
comp328_c0 1478 560 202 324 744 514 1186 3443 1440 272 4017 1130
comp32901_c0 19 25 10 7 23 31 34 23 34 3 9 19
comp32903_c0 10 14 0 11 9 5 3 27 20 3 23 14
comp32904_c0 45 38 19 60 18 44 54 90 88 5 39 26
comp32906_c0 13 10 2 7 13 10 16 36 39 2 19 31
comp3290_c0 1875 1320 335 552 733 602 1735 1013 2120 305 803 917
comp32912_c0 2 4 1 5 9 16 9 17 5 0 11 7
comp32915_c0 4 3 5 8 11 8 17 17 12 0 10 8
comp3291_c0 1084 947 315 732 641 715 991 889 1292 171 1032 678
comp32928_c0 8 4 1 4 3 1 8 7 15 2 6 3
comp3292_c0 6878 7083 1931 3741 2866 3859 3072 2462 2676 386 1905 2666
comp32933_c0 4 5 0 2 3 8 4 9 20 2 12 7
comp32934_c0 62 57 19 105 22 48 32 26 20 0 18 19
comp3293_c0 2959 3211 701 1779 1564 1834 3090 2386 4187 415 2000 2257
comp32942_c0 12 20 4 18 10 25 22 47 26 5 31 20
comp32945_c0 1 2 0 2 0 1 3 8 2 1 2 1
comp32946_c0 26 21 3 28 17 21 44 16 12 12 48 13
comp3294_c0 5265 4521 1222 1985 2837 3138 5296 2223 4039 339 1459 2355
comp32950_c0 6 3 1 3 4 3 10 20 17 2 6 6
comp32960_c0 41 28 4 28 18 25 43 79 70 7 58 30
comp32961_c0 7 6 0 1 1 1 3 4 5 0 2 2
comp32962_c0 21 25 3 4 6 9 15 7 15 1 15 11
comp32965_c0 14 30 1 43 13 29 6 6 9 2 1 4
comp32968_c0 6 5 1 4 3 4 4 5 4 0 6 3
comp3296_c0 1915 1684 411 844 1096 1041 1016 1140 1666 232 1178 892
comp32976_c0 0 0 0 0 0 0 241 0 0 0 5 0
comp3297_c0 776 678 169 510 348 507 940 519 1033 153 732 553
comp32985_c0 19 18 5 7 23 26 18 17 38 0 7 7
comp3298_c1 39 53 6 5 47 22 6 622 134 1 339 7
comp32994_c1 15 8 2 4 9 8 11 14 10 1 8 4
comp32995_c0 0 0 0 0 0 0 0 7 0 0 0 0
comp32998_c0 28 22 3 0 7 17 24 32 21 7 13 15
comp3299_c0 1069 1171 287 524 813 537 760 608 836 128 776 558
comp329_c0 1689 1642 499 1635 1203 1334 1283 1118 1477 286 1763 819
comp33003_c0 3 1 1 7 1 0 4 0 0 0 2 0
comp33007_c0 25 17 1 9 8 9 5 13 13 2 16 7
comp33009_c0 36 24 6 1 3 6 15 13 13 8 11 7
comp3300_c0 110 71 35 47 61 81 99 126 143 12 40 78
comp3300_c1 27 20 6 14 24 26 10 27 17 1 6 8
comp33012_c0 18 8 0 1 6 0 15 17 18 1 22 9
comp3301_c0 616 610 158 338 360 342 267 262 412 55 261 159
comp33022_c0 7 44 1 1 0 2 2 2 0 0 4 7
comp3302_c0 1243 975 187 444 485 490 936 590 1198 162 910 681
comp33030_c0 19 23 1 9 2 6 10 4 8 3 1 4
comp33032_c1 14 8 3 2 7 7 16 6 18 1 4 6
comp33039_c0 7 13 0 5 8 10 1 1 1 2 0 3
comp3303_c0 1338 1301 338 746 932 1014 1024 1148 1326 198 888 827
comp33040_c0 0 0 0 2 1 0 3 0 1 1 3 2
comp33043_c0 5 2 2 5 3 2 7 18 17 3 18 10
comp33048_c0 36 0 0 0 22 0 0 0 0 0 5 1
comp3304_c0 681 546 153 397 346 463 350 451 565 106 497 237
comp33050_c1 18 3 4 2 11 25 7 41 6 12 14 19
comp33052_c0 10 13 4 3 13 9 2 4 3 1 4 1
comp33058_c0 7 8 1 17 6 5 13 33 17 3 24 10
comp3305_c0 1172 701 196 130 554 512 535 569 1103 176 525 474
comp33060_c0 15 15 2 63 7 17 34 57 25 5 22 29
comp33066_c0 8 9 0 2 2 2 5 8 15 1 2 1
comp33067_c0 2 5 0 15 0 2 1 4 1 1 1 0
comp33068_c1 8 0 3 20 6 5 6 6 6 0 6 9
comp33069_c0 10 23 3 12 6 1 13 8 12 0 3 1
comp3306_c0 2606 2155 607 1373 1236 1508 2652 2509 3560 567 2144 2583
comp33072_c0 225 1 44 22 19 12 240 13 3 4 1 17
comp33073_c0 3 10 4 7 3 9 14 31 42 2 30 17
comp33076_c0 29 29 15 37 10 17 20 44 36 2 4 16
comp3307_c0 1169 973 256 647 499 606 480 368 517 74 456 289
comp33083_c1 11 8 6 18 10 14 19 18 4 2 12 2
comp33085_c0 12 8 0 4 6 9 23 20 27 5 35 31
comp33088_c0 9 11 3 4 11 6 14 19 25 1 16 3
comp3308_c0 1829 1796 456 1699 567 965 2748 2221 2964 452 765 3289
comp33091_c0 5 0 0 0 4 1 1 1 2 0 2 0
comp33098_c0 15 6 4 12 6 15 11 13 9 4 17 42
comp33100_c2 64 38 7 18 17 8 60 189 41 24 126 72
comp33102_c0 10 4 1 0 2 4 15 15 7 3 4 18
comp33103_c0 29 28 13 26 5 14 29 16 25 2 8 4
comp3310_c0 1778 1545 379 703 943 1047 826 869 1068 159 1076 794
comp33115_c0 17 18 6 9 10 13 14 14 5 2 4 7
comp33117_c0 10 9 5 4 2 5 2 1 6 0 8 1
comp33119_c0 4 7 2 4 2 2 24 9 9 2 21 9
comp3311_c0 228 299 91 295 156 300 230 377 252 36 301 138
comp33120_c0 5 4 2 5 7 6 11 18 20 4 11 17
comp33121_c0 0 0 0 0 0 0 0 0 3 0 0 0
comp33125_c0 2 2 0 1 1 2 2 2 5 0 11 14
comp33127_c0 44 29 1 11 29 24 41 43 100 10 38 22
comp33129_c0 12 17 3 0 0 10 7 2 2 0 7 3
comp3312_c0 2023 1785 426 1102 783 1052 1147 1016 1309 240 1087 925
comp33134_c0 10 7 2 4 3 6 15 7 24 2 16 15
comp33135_c0 76 43 11 55 45 48 63 60 109 11 63 59
comp33138_c0 14 6 6 5 8 11 32 18 17 2 15 27
comp3313_c0 2026 2031 581 1560 880 1383 3323 2734 4025 450 2374 2596
comp33147_c0 26 10 4 12 12 17 23 102 105 15 133 172
comp33148_c0 34 14 3 16 60 63 88 43 47 9 29 30
comp3314_c0 244 228 69 172 133 163 191 156 257 45 193 131
comp33151_c0 5 7 1 6 7 9 16 25 18 1 18 19
comp33152_c0 5 8 2 9 14 14 2 4 1 0 2 2
comp33156_c1 10 17 4 8 4 8 5 12 8 0 1 5
comp3315_c1 608 582 147 630 304 466 431 405 467 62 336 224
comp33166_c0 9 13 2 4 14 6 5 4 8 0 6 5
comp33168_c0 13 3 1 6 9 15 4 8 19 1 11 1
comp33169_c0 15 23 1 1 7 3 24 40 14 3 32 4
comp3316_c0 305 581 163 780 308 614 476 486 587 107 697 320
comp33170_c0 5 4 0 5 11 5 3 12 17 1 24 7
comp33173_c0 14 2 1 1 11 10 11 10 19 2 25 14
comp33178_c0 25 29 2 20 4 21 7 9 6 0 3 1
comp3317_c0 1825 1914 399 1008 662 876 1199 868 1367 190 906 843
comp33182_c0 18 10 5 9 4 13 23 40 25 8 19 11
comp33187_c0 11 9 3 13 2 7 18 22 12 8 0 14
comp33188_c0 33 57 21 100 58 94 85 83 119 10 36 26
comp3318_c0 1960 3174 627 2009 929 1506 1137 1001 1910 210 1205 1111
comp33190_c0 12 7 3 2 7 8 13 7 17 1 5 3
comp33193_c0 0 3 0 0 1 12 7 0 7 0 0 0
comp33194_c0 13 14 1 8 12 6 14 17 20 1 23 9
comp33197_c0 24 50 14 40 25 76 57 134 175 21 86 111
comp3319_c0 1678 1346 450 1192 1042 1292 1958 1638 2525 353 1668 1695
comp331_c0 5067 6449 1453 5054 3007 4281 2958 3510 3706 504 3600 1941
comp33200_c0 17 15 4 5 7 19 42 38 53 4 19 33
comp33202_c0 14 2 1 0 7 4 14 6 34 4 22 19
comp3320_c0 755 670 155 319 518 489 488 993 2108 314 2047 917
comp33211_c0 0 0 0 1 0 1 0 0 4 0 0 2
comp33216_c0 9 0 0 1 0 4 2 4 4 0 2 5
comp33217_c0 0 0 0 0 0 0 6 5 4 2 7 17
comp33222_c0 11 9 2 7 4 11 12 6 12 1 3 2
comp33222_c1 16 15 4 17 13 24 12 3 12 0 14 2
comp33223_c0 14 4 10 15 18 26 13 18 13 1 2 0
comp33229_c0 2 2 0 0 0 2 5 13 12 3 2 14
comp3322_c0 225 175 31 139 85 151 144 101 198 19 148 72
comp33230_c0 1 12 1 13 10 19 5 2 2 0 1 1
comp33233_c0 22 12 5 9 9 7 9 22 16 11 9 23
comp3323_c0 578 484 139 286 284 286 208 160 324 40 242 111
comp33244_c0 2 0 148 1 1 168 96 14 48 1 3 4
comp33245_c0 30 25 8 11 10 24 5 9 13 0 10 3
comp33246_c0 17 1 1 0 8 8 1 10 6 0 5 2
comp33247_c0 24 14 5 15 22 32 19 36 34 4 16 11
comp3324_c0 1843 1748 413 1602 1149 1377 2082 1736 2313 361 1549 1498
comp33253_c0 22 33 6 19 16 23 33 31 62 5 46 16
comp33256_c0 22 12 8 31 6 22 28 30 29 4 8 12
comp3325_c0 977 787 208 495 509 495 703 678 1089 160 1009 650
comp33267_c1 0 12 4 15 0 0 12 21 41 1 21 3
comp33268_c0 31 22 3 16 10 13 8 12 8 0 12 9
comp3326_c0 527 524 141 468 545 565 423 929 911 154 1209 633
comp3327_c0 588 621 142 617 474 497 447 408 639 106 532 298
comp33283_c0 14 8 1 1 6 2 14 2 10 1 6 7
comp33284_c0 52 67 9 23 14 24 56 3 36 3 2 8
comp33286_c1 97 113 32 165 75 139 124 121 202 20 59 77
comp3328_c0 2009 1902 421 1104 950 989 841 709 956 122 767 503
comp33290_c0 45 0 0 0 22 0 0 0 0 0 0 0
comp33292_c0 3 8 7 10 6 10 9 7 8 1 7 3
comp33294_c0 26 12 5 14 17 16 24 34 49 7 50 21
comp33295_c0 12 7 2 6 4 8 12 8 13 2 13 8
comp3329_c0 2930 2206 419 1109 1052 1103 1277 936 1503 186 651 660
comp332_c0 3389 2760 530 578 1830 1376 713 1635 4457 153 2535 3022
comp332_c1 11 15 2 18 9 7 5 12 29 2 27 22
comp33307_c0 45 33 6 39 20 45 36 35 57 3 37 32
comp33308_c0 0 0 0 0 0 0 0 23 0 0 0 5
comp33309_c0 11 11 0 8 6 3 29 17 35 6 17 31
comp3330_c0 3310 3013 832 2191 1795 2216 5449 3349 5869 674 3316 5103
comp33313_c0 37 13 1 32 10 14 18 16 17 3 11 12
comp33315_c0 0 0 0 0 0 0 0 31 0 0 0 12
comp3331_c0 1369 1208 285 787 540 619 1316 1555 2187 264 1764 1343
comp33322_c0 23 19 7 26 11 26 18 40 30 4 12 22
comp3332_c0 303 217 68 213 94 201 435 488 401 57 161 159
comp3332_c1 1970 1856 422 1237 1008 1137 902 802 1081 169 986 644
comp3332_c2 302 122 54 42 114 99 128 105 112 21 108 45
comp33334_c0 25 12 5 23 18 20 17 17 22 0 30 20
comp33335_c0 0 0 0 1 2 2 0 0 0 0 6 0
comp33338_c0 4 8 3 12 1 1 2 3 6 0 2 3
comp3333_c0 1844 1731 443 1245 944 1095 1231 1313 1490 270 1286 1131
comp33344_c0 9 10 2 8 6 8 9 19 26 1 11 24
comp33346_c0 4 10 2 23 12 9 4 0 6 0 1 2
comp33349_c0 70 46 18 25 18 16 16 2 5 5 15 5
comp3334_c0 6442 6148 1262 3561 1893 2691 3067 1926 2183 375 1214 1920
comp33351_c0 17 8 3 1 2 4 15 21 22 0 14 10
comp33353_c0 28 5 1 5 7 9 3 3 0 2 0 0
comp33355_c0 16 23 13 27 24 62 58 91 83 8 31 24
comp33365_c0 6 0 3 2 3 1 4 14 8 1 4 6
comp3336_c0 180 162 67 203 129 174 252 335 445 70 581 273
comp33373_c0 6 4 0 4 1 1 9 26 16 2 38 13
comp33374_c0 12 10 7 6 6 22 15 20 34 4 12 11
comp3337_c0 842 548 184 356 292 446 461 581 623 96 437 373
comp33380_c0 32 15 4 10 28 13 22 82 47 10 46 11
comp33383_c0 9 12 3 10 6 14 28 40 44 4 45 15
comp33384_c0 9 3 1 2 2 3 8 1 4 0 2 0
comp3338_c0 777 689 198 581 486 516 733 763 1012 164 976 667
comp33390_c0 12 6 3 6 13 11 20 20 15 3 13 8
comp33391_c0 96 83 11 61 39 52 26 24 21 1 13 9
comp33393_c0 36 20 11 33 22 14 21 32 21 5 35 30
comp33396_c0 13 23 4 12 16 33 6 16 33 3 11 8
comp33397_c0 12 17 4 9 12 17 12 3 7 0 1 3
comp33399_c0 9 11 3 11 9 7 13 47 21 7 8 20
comp3339_c0 3214 3062 694 1852 1637 1818 2702 1649 2859 304 1743 1914
comp333_c0 28975 20784 3645 7572 5841 6339 12832 10614 9587 1053 4177 3445
comp333_c3 423 449 70 463 103 216 356 190 299 9 88 103
comp33408_c1 29 53 9 45 17 31 18 19 9 0 5 4
comp33409_c1 5 9 2 14 7 13 16 30 30 2 29 5
comp3340_c0 1078 1051 198 346 546 381 962 700 1492 175 833 721
comp33415_c0 12 15 6 13 8 7 6 7 10 0 8 3
comp33417_c0 11 5 2 3 1 4 10 9 23 3 15 11
comp33418_c0 7 13 1 8 4 13 6 4 11 1 4 4
comp33429_c0 14 7 3 7 6 12 9 9 10 3 5 7
comp3342_c0 210 260 64 184 55 97 163 162 102 29 102 96
comp33435_c0 23 23 4 10 8 4 36 31 32 10 22 4
comp33436_c0 29 26 0 14 5 15 10 10 8 1 8 15
comp3343_c1 3 0 0 4 0 0 4 2 91 0 39 2
comp3343_c4 2351 1288 579 277 788 743 1419 24 1321 199 1401 986
comp3344_c0 4658 4821 1252 2567 1820 1860 2110 1956 2135 344 2219 1709
comp33450_c0 9 12 4 6 16 17 17 16 42 2 28 10
comp33451_c0 11 8 4 7 13 7 3 7 8 0 10 0
comp33453_c0 4 1 0 0 2 1 2 7 3 1 10 3
comp33454_c0 1 2 1 2 3 1 11 9 18 3 15 25
comp33457_c0 25 23 3 21 14 26 23 33 24 6 43 23
comp3345_c0 7354 6776 1437 3014 2182 2764 1723 1371 1267 185 521 607
comp33462_c0 13 16 1 7 5 5 10 10 7 1 3 2
comp33468_c0 5 7 2 3 2 8 13 21 15 2 15 15
comp3346_c0 895 710 196 521 555 510 984 944 1173 186 975 797
comp33471_c0 32 44 9 23 11 5 34 30 17 3 20 10
comp33473_c0 27 11 6 28 19 21 13 10 26 1 3 0
comp33476_c0 1 2 0 3 1 2 0 6 1 0 1 0
comp3347_c0 1322 1424 354 1298 666 959 1434 1384 1613 294 1516 1336
comp33483_c0 3 2 1 0 0 0 4 1 1 0 0 0
comp33485_c0 22 33 10 35 26 36 29 11 23 1 7 7
comp33488_c0 36 18 10 22 21 41 8 86 20 3 27 36
comp3348_c0 5178 5254 1366 2888 1620 2259 1625 1431 1555 209 767 896
comp33490_c0 30 27 7 8 9 17 14 18 9 1 12 6
comp33492_c0 4 3 1 0 8 9 19 23 51 1 47 8
comp33496_c0 30 26 5 10 12 19 14 39 28 3 30 15
comp33499_c0 0 0 0 0 0 0 0 0 0 0 0 0
comp334_c0 7965 6038 1232 1876 2808 2957 4112 4335 6022 881 3481 2164
comp33500_c0 6 7 0 8 3 11 14 45 18 4 24 21
comp33503_c0 2 0 0 2 1 0 0 2 3 3 0 17
comp3350_c0 3117 2881 733 1713 1732 1908 3474 2427 3758 560 2047 2494
comp33511_c0 0 15 2 34 2 12 3 0 33 0 23 36
comp3351_c0 4372 4140 1022 2308 1716 2291 4006 2893 4553 477 2258 2656
comp33521_c0 15 8 2 6 12 8 23 26 33 5 24 26
comp33522_c0 14 7 1 6 14 15 3 8 14 0 6 5
comp33524_c0 10 4 0 6 10 9 11 15 31 1 14 4
comp3352_c0 781 624 169 459 398 458 407 486 583 116 431 286
comp3352_c1 1155 995 303 652 451 681 1474 1529 1919 305 830 1446
comp33533_c0 56 50 20 29 56 46 80 75 92 14 89 51
comp33534_c0 5 6 1 6 3 13 3 8 3 1 0 0
comp33536_c0 39 24 4 21 16 19 50 47 57 0 61 46
comp33541_c0 20 0 1 0 10 1 5 0 7 0 0 14
comp33542_c0 6 3 2 3 1 5 12 16 4 6 1 2
comp33547_c0 7 5 2 8 4 9 21 22 40 3 13 17
comp33549_c0 18 40 9 10 24 12 42 14 41 4 9 20
comp3354_c0 2142 1757 337 615 1405 1088 1677 1037 2380 266 1319 1065
comp33551_c0 2 7 1 1 0 1 0 0 1 0 0 0
comp33553_c0 0 0 0 17 0 0 0 0 0 0 0 0
comp33554_c0 13 10 5 0 10 3 13 4 41 5 50 46
comp33555_c0 23 14 4 9 7 15 12 35 28 7 16 17
comp33557_c0 7 3 0 3 1 0 1 0 4 2 5 0
comp3355_c0 847 641 158 275 366 355 483 275 410 65 354 271
comp33563_c0 19 13 5 14 24 21 25 27 44 5 19 35
comp33566_c0 11 24 5 14 6 7 32 10 15 5 3 24
comp33568_c0 20 14 3 12 12 17 19 10 36 13 65 48
comp3356_c0 2049 1988 509 1323 1084 1365 1518 1438 1811 210 1312 1171
comp33576_c0 32 27 6 32 9 26 35 44 58 3 24 27
comp33577_c0 27 19 3 7 7 5 2 1 3 0 3 3
comp3357_c0 187 185 41 150 110 181 105 107 161 14 125 58
comp33583_c0 21 13 3 2 8 1 2 2 5 1 10 4
comp33587_c0 20 13 5 23 6 17 15 40 27 1 19 18
comp33588_c0 11 19 3 17 29 36 19 18 33 1 33 12
comp33592_c2 2 1 1 5 4 5 9 12 12 2 5 5
comp33593_c0 8 4 1 4 6 16 20 23 29 2 16 15
comp3359_c0 1211 1027 316 326 454 469 613 560 949 184 500 396
comp335_c0 779 814 198 1258 617 871 869 856 1095 201 1292 706
comp33604_c0 0 0 0 0 0 0 0 0 0 6 0 0
comp33612_c0 2 6 3 14 4 3 6 7 26 7 54 18
comp33616_c0 1 2 1 2 3 2 0 1 1 0 3 1
comp3361_c0 1839 1692 347 854 946 1072 1294 1229 1262 254 1008 1006
comp3362_c0 115 105 14 30 11 59 64 9 19 1 19 14
comp3362_c1 513 558 78 229 222 325 354 322 391 84 522 347
comp33630_c0 8 25 4 23 12 21 27 50 47 6 25 45
comp33638_c0 4 20 5 12 7 8 15 11 13 2 8 7
comp3363_c0 706 671 213 563 322 553 847 735 918 139 296 813
comp33641_c0 3 1 0 4 4 3 11 14 16 3 5 8
comp3364_c0 4677 3894 879 1351 2192 1995 4237 5179 4958 944 2992 4323
comp33652_c0 3 2 0 1 2 0 2 1 9 1 4 3
comp33653_c0 2 0 0 0 0 0 5 0 0 0 1 0
comp33655_c0 29 44 8 19 24 36 42 75 70 4 29 21
comp33657_c0 40 27 3 12 27 19 20 42 31 2 34 30
comp3365_c0 1689 1383 376 1091 712 932 1723 1852 2158 316 1504 1335
comp33660_c0 0 2 1 1 3 2 1 29 19 1 8 11
comp33664_c0 14 9 3 7 7 5 9 22 26 2 10 16
comp3366_c0 608 258 57 44 82 65 321 381 579 105 204 208
comp33672_c0 30 8 4 12 4 25 15 4 19 17 7 2
comp33673_c0 20 13 5 8 19 27 18 26 41 5 22 23
comp3367_c0 1574 1324 320 833 756 878 1009 903 1118 163 862 732
comp33682_c0 5 0 0 53 2 16 0 0 1 11 5 24
comp33684_c0 39 31 5 22 36 33 33 24 49 6 38 23
comp3368_c0 563 501 147 294 356 341 420 454 661 93 426 349
comp33690_c0 7 3 1 5 2 6 12 34 17 2 0 9
comp33691_c0 1 2 1 2 10 2 13 25 10 5 16 7
comp33692_c0 5 8 2 4 5 8 10 5 11 0 3 0
comp3369_c0 823 778 174 412 453 563 587 477 709 123 762 371
comp336_c0 14282 8956 2569 6604 6489 7135 7201 10617 14067 808 3911 2762
comp33700_c1 18 9 6 11 5 9 21 31 20 5 3 15
comp33706_c0 16 13 1 13 12 18 17 12 23 4 25 12
comp33708_c0 32 33 7 7 9 7 7 7 10 0 2 3
comp3370_c0 2154 3043 750 1025 1662 1852 1176 2249 2761 304 1873 2021
comp33710_c0 1 5 0 2 6 8 9 17 22 1 7 5
comp33711_c0 23 31 7 27 21 32 27 45 40 3 41 19
comp33712_c0 2 4 2 10 7 6 4 14 6 1 8 2
comp33716_c0 10 5 3 2 11 24 15 10 10 0 4 1
comp33718_c0 12 3 2 4 6 10 14 13 23 1 7 15
comp33721_c0 12 6 1 3 8 8 13 29 32 4 24 17
comp33722_c0 11 7 2 3 4 3 20 14 24 1 21 28
comp33724_c0 19 20 9 16 16 27 28 55 45 12 69 45
comp33726_c0 3 0 2 1 8 9 82 5 68 4 23 30
comp3372_c0 2794 2384 498 1196 1352 1284 1553 922 1528 169 810 847
comp33734_c0 9 8 1 9 7 8 8 3 6 0 9 3
comp33735_c0 3 1 0 0 21 4 0 16 6 4 0 0
comp3373_c1 158 168 28 92 89 81 88 106 90 13 51 59
comp33741_c0 4 3 1 6 6 8 15 30 37 2 11 17
comp33744_c0 17 22 4 18 8 13 9 43 30 2 30 15
comp33745_c0 3 5 0 0 1 0 3 1 9 5 12 1
comp33746_c0 50 1 0 0 0 0 0 0 0 0 8 16
comp33747_c0 27 29 13 25 26 41 36 27 58 4 21 19
comp33749_c0 47 47 15 43 8 26 33 23 43 6 20 14
comp33751_c0 5 12 7 8 3 10 10 4 21 0 10 2
comp3375_c0 2262 2126 474 956 961 860 634 660 825 121 716 659
comp3376_c0 1341 938 249 609 672 584 535 556 767 111 489 366
comp33774_c0 7 5 2 8 2 9 23 31 40 4 29 34
comp33776_c1 83 197 29 119 52 109 40 34 45 3 31 27
comp3377_c0 1201 1015 272 667 804 573 576 637 806 167 838 506
comp33781_c0 94 5 4 10 2 27 11 6 20 4 2 0
comp33783_c0 1 2 0 0 0 0 1 0 2 1 0 1
comp33787_c0 5 3 1 1 2 2 2 10 7 2 11 7
comp33788_c0 6 2 2 6 3 4 5 20 12 0 10 5
comp33789_c0 14 8 1 2 11 10 9 28 12 3 10 12
comp33793_c0 17 11 4 14 4 10 2 4 4 1 0 1
comp33798_c0 50 21 9 26 30 35 48 66 47 6 34 26
comp3379_c13 51 50 8 4 43 12 25 11 26 3 45 29
comp3379_c4 898 262 107 216 285 204 739 363 534 166 433 318
comp337_c0 5806 3266 916 2225 3058 2647 2239 4117 6605 381 2499 1079
comp33805_c0 0 0 0 0 1 0 5 0 22 0 0 5
comp33807_c0 11 14 1 4 5 13 28 30 32 2 23 30
comp3380_c0 335 195 47 242 267 228 357 428 455 87 562 374
comp33813_c2 26 23 6 12 19 38 23 52 47 2 6 14
comp33814_c0 60 70 21 45 30 36 36 24 38 3 33 29
comp33819_c0 3 5 1 8 8 3 3 5 9 2 16 5
comp3381_c0 2783 2692 679 1568 1674 1777 2223 1152 1857 214 985 805
comp33835_c1 4 8 1 10 7 9 11 6 23 0 12 4
comp33839_c0 16 14 2 4 4 6 5 11 6 0 5 5
comp3383_c0 387 280 61 115 141 154 117 94 161 17 57 53
comp33840_c1 29 44 5 6 13 14 13 13 10 2 9 2
comp33842_c1 14 26 12 25 19 31 35 58 56 12 21 31
comp33846_c0 0 0 0 8 0 5 3 12 3 0 10 2
comp33847_c0 11 8 1 6 5 6 13 18 16 3 10 21
comp3384_c0 229 148 76 271 1698 543 658 189 1439 56 649 383
comp33854_c4 25 19 12 40 14 59 101 74 86 10 51 31
comp3385_c0 158 45 21 36 115 37 68 68 74 24 115 91
comp33864_c0 15 0 0 0 4 0 11 6 13 1 15 2
comp33866_c0 34 36 5 22 27 20 20 46 45 5 18 16
comp33868_c0 5 4 3 7 2 2 5 7 9 2 13 7
comp3386_c0 1934 1325 393 460 1258 923 692 530 747 97 893 570
comp33871_c0 7 9 2 4 11 11 6 6 7 0 5 3
comp33875_c1 3 3 3 8 36 14 16 5 10 0 2 4
comp33876_c1 14 3 4 12 3 14 37 27 20 2 33 17
comp33877_c0 18 7 1 14 7 13 3 0 3 0 8 8
comp3387_c0 1385 1323 356 1020 1105 1374 1727 1291 1809 247 1378 1190
comp33886_c0 6 9 5 3 8 13 4 7 10 0 10 9
comp3388_c1 331 288 82 192 235 225 228 347 379 58 392 183
comp33897_c0 23 2 3 12 8 5 1 16 5 1 18 9
comp3389_c0 2965 2676 617 1094 1396 1309 1474 1154 1201 195 851 883
comp338_c0 3834 3702 1069 3449 1972 2635 2241 2371 2672 349 2355 1128
comp33901_c0 29 23 11 36 4 13 14 38 22 3 76 39
comp33902_c0 0 3 0 1 0 0 4 6 7 3 1 1
comp33903_c0 17 21 2 21 12 25 14 19 19 3 9 6
comp33905_c0 63 30 5 32 24 17 16 6 22 2 5 5
comp33909_c0 89 67 25 30 23 46 53 12 26 6 14 14
comp3390_c0 1579 1176 342 712 823 736 682 894 1258 209 1052 636
comp33914_c0 15 13 5 15 2 15 10 7 9 0 13 5
comp33916_c0 16 9 7 13 11 21 14 10 33 3 19 9
comp33918_c1 1 4 4 6 0 4 1 23 3 7 19 8
comp3391_c0 1171 888 237 637 457 510 442 361 454 82 404 283
comp33923_c0 22 10 4 13 16 6 28 30 40 5 7 27
comp33925_c0 44 86 23 63 64 84 32 14 53 1 17 23
comp33928_c0 28 25 11 36 20 32 42 52 36 7 14 11
comp3392_c0 1540 1439 324 852 910 801 1067 981 1667 192 988 942
comp33937_c0 8 11 0 14 1 11 58 121 67 15 30 80
comp33938_c0 16 8 4 12 13 11 14 16 16 4 7 4
comp33939_c0 2 0 0 0 1 0 0 2 0 0 0 0
comp3393_c0 1186 881 206 471 807 495 1231 1308 1528 217 1279 1072
comp33944_c0 68 70 20 58 12 41 5 18 13 7 4 9
comp3394_c0 627 705 184 748 432 552 1251 1154 1684 201 1145 863
comp33953_c0 5 15 0 0 0 0 1 7 5 0 1 0
comp33957_c0 40 30 11 52 24 35 33 30 20 4 8 7
comp3395_c0 1794 1325 344 643 812 692 1528 1498 3024 278 1887 1462
comp33960_c0 0 0 0 0 0 2 2 4 3 0 4 0
comp33966_c0 14 6 1 10 10 4 5 15 13 0 13 8
comp33968_c0 0 0 0 0 0 0 0 0 0 0 0 27
comp3396_c0 1888 1877 478 1644 768 1115 1823 2416 2667 370 1619 1645
comp33975_c0 27 33 12 26 22 38 30 87 56 5 47 34
comp3397_c0 723 599 159 284 379 364 508 799 833 139 908 624
